comune,codice_provincia,zona_climatica
Abano Terme,PD,E
Abbadia Cerreto,LO,E
Abbadia Lariana,LC,E
Abbadia San Salvatore,SI,E
Abbasanta,OR,C
Abbateggio,PE,D
Abbiategrasso,MI,E
Abetone,PT,F
Abriola,PZ,E
Acate,RG,C
Accadia,FG,E
Acceglio,CN,F
Accettura,MT,E
Acciano,AQ,E
Accumoli,RI,E
Acerenza,PZ,E
Acerno,SA,E
Acerra,NA,C
Aci Bonaccorsi,CT,C
Aci Castello,CT,B
Aci Catena,CT,C
Aci Sant'Antonio,CT,C
Acireale,CT,C
Acquacanina,MC,E
Acquafondata,FR,E
Acquaformosa,CS,E
Acquafredda,BS,E
Acqualagna,PS,E
Acquanegra Cremonese,CR,E
Acquanegra sul Chiese,MN,E
Acquapendente,VT,E
Acquappesa,CS,C
Acquarica del Capo,LE,C
Acquaro,VV,C
Acquasanta Terme,AP,E
Acquasparta,TR,D
Acquaviva Collecroce,CB,D
Acquaviva d'Isernia,IS,E
Acquaviva delle Fonti,BA,D
Acquaviva Picena,AP,D
Acquaviva Platani,CL,D
Acquedolci,ME,B
Acqui Terme,AL,E
Acri,CS,E
Acuto,FR,E
Adelfia,BA,D
Adrano,CT,D
Adrara San Martino,BG,E
Adrara San Rocco,BG,E
Adria,RO,E
Adro,BS,E
Affi,VR,E
Affile,RM,E
Afragola,NA,C
Africo,RC,B
Agazzano,PC,E
Agerola,NA,D
Aggius,SS,D
Agira,EN,D
Agliana,PT,D
Agliano,AT,E
Aglientu,SS,D
Agliè,TO,E
Agna,PD,E
Agnadello,CR,E
Agnana Calabra,RC,C
Agnone,IS,E
Agnosine,BS,E
Agordo,BL,F
Agosta,RM,D
Agra,VA,F
Agrate Brianza,MI,E
Agrate Conturbia,NO,E
Agrigento,AG,B
Agropoli,SA,C
Agugliano,AN,D
Agugliaro,VI,E
Aicurzio,MI,E
Aidomaggiore,OR,C
Aidone,EN,D
Aielli,AQ,F
Aiello Calabro,CS,D
Aiello del Friuli,UD,E
Aiello del Sabato,AV,D
Aieta,CS,D
Ailano,CE,D
Ailoche,BI,F
Airasca,TO,E
Airola,BN,D
Airole,IM,D
Airuno,LC,E
Aisone,CN,F
Ala,TN,E
Ala di Stura,TO,F
Alagna,PV,E
Alagna Valsesia,VC,F
Alanno,PE,D
Alano di Piave,BL,F
Alassio,SV,C
Alatri,FR,E
Alba,CN,E
Alba Adriatica,TE,C
Albagiara,OR,C
Albairate,MI,E
Albanella,SA,C
Albano di Lucania,PZ,E
Albano Laziale,RM,D
Albano Sant'Alessandro,BG,E
Albano Vercellese,VC,E
Albaredo Arnaboldi,PV,E
Albaredo d'Adige,VR,E
Albaredo per San Marco,SO,F
Albareto,PR,F
Albaretto della Torre,CN,F
Albavilla,CO,E
Albenga,SV,C
Albera Ligure,AL,E
Alberobello,BA,D
Alberona,FG,E
Albese con Cassano,CO,E
Albettone,VI,E
Albi,CZ,E
Albiano,TN,F
Albiano d'Ivrea,TO,E
Albiate,MI,E
Albidona,CS,E
Albignasego,PD,E
Albinea,RE,E
Albino,BG,E
Albiolo,CO,E
Albisola Marina,SV,D
Albisola Superiore,SV,D
Albizzate,VA,E
Albonese,PV,E
Albosaggia,SO,F
Albugnano,AT,E
Albuzzano,PV,E
Alcamo,TP,C
Alcara li Fusi,ME,C
Aldeno,TN,E
Aldino,BZ,F
Ales,OR,C
Alessandria,AL,E
Alessandria del Carretto,CS,E
Alessandria della Rocca,AG,C
Alessano,LE,C
Alezio,LE,C
Alfano,SA,C
Alfedena,AQ,E
Alfianello,BS,E
Alfiano Natta,AL,E
Alfonsine,RA,E
Alghero,SS,C
Algua,BG,E
Alia,PA,D
Aliano,MT,D
Alice Bel Colle,AL,E
Alice Castello,VC,E
Alice Superiore,TO,F
Alife,CE,C
Alimena,PA,D
Aliminusa,PA,C
Allai,OR,C
Alleghe,BL,F
Allein,AO,F
Allerona,TR,E
Alliste,LE,C
Allumiere,RM,E
Alluvioni Cambiò,AL,E
Almenno San Bartolomeo,BG,E
Almenno San Salvatore,BG,E
Almese,TO,E
Almè,BG,E
Alonte,VI,E
Alpette,TO,F
Alpignano,TO,E
Alseno,PC,E
Alserio,CO,E
Altamura,BA,D
Altare,SV,E
Altavilla Irpina,AV,D
Altavilla Milicia,PA,B
Altavilla Monferrato,AL,E
Altavilla Silentina,SA,D
Altavilla Vicentina,VI,E
Altidona,AP,D
Altilia,CS,D
Altino,CH,D
Altissimo,VI,F
Altivole,TV,E
Alto,CN,F
Altofonte,PA,C
Altomonte,CS,D
Altopascio,LU,D
Alviano,TR,D
Alvignano,CE,C
Alvito,FR,D
Alzano Lombardo,BG,E
Alzano Scrivia,AL,E
Alzate Brianza,CO,E
Alà dei Sardi,SS,E
Alì,ME,C
Alì Terme,ME,B
Amalfi,SA,C
Amandola,AP,E
Amantea,CS,C
Amaro,UD,E
Amaroni,CZ,D
Amaseno,FR,C
Amato,CZ,D
Amatrice,RI,F
Ambivere,BG,E
Amblar,TN,F
Ameglia,SP,C
Amelia,TR,D
Amendolara,CS,C
Ameno,NO,E
Amorosi,BN,C
Ampezzo,UD,F
Anacapri,NA,C
Anagni,FR,D
Ancarano,TE,D
Ancona,AN,D
Andali,CZ,E
Andalo,TN,F
Andalo Valtellino,SO,F
Andezeno,TO,E
Andora,SV,C
Andorno Micca,BI,F
Andrano,LE,C
Andrate,TO,F
Andreis,PN,F
Andretta,AV,E
Andria,BA,C
Andriano,BZ,E
Anela,SS,D
Anfo,BS,E
Angera,VA,E
Anghiari,AR,E
Angiari,VR,E
Angolo Terme,BS,E
Angri,SA,C
Angrogna,TO,F
Anguillara Sabazia,RM,D
Anguillara Veneta,PD,E
Annicco,CR,E
Annone di Brianza,LC,E
Annone Veneto,VE,E
Anoia,RC,C
Antegnate,BG,E
Anterivo,BZ,F
Antey-Saint-André,AO,F
Anticoli Corrado,RM,E
Antignano,AT,E
Antillo,ME,D
Antonimina,RC,C
Antrodoco,RI,E
Antrona Schieranco,VB,F
Anversa degli Abruzzi,AQ,E
Anzano del Parco,CO,E
Anzano di Puglia,FG,E
Anzi,PZ,E
Anzio,RM,C
Anzola d'Ossola,VB,E
Anzola dell'Emilia,BO,E
Aosta,AO,E
Apecchio,PS,E
Apice,BN,D
Apiro,MC,E
Apollosa,BN,D
Appiano Gentile,CO,E
Appiano sulla Strada del Vino,BZ,F
Appignano,MC,D
Appignano del Tronto,AP,D
Aprica,SO,F
Apricale,IM,D
Apricena,FG,D
Aprigliano,CS,E
Aprilia,LT,C
Aquara,SA,D
Aquila di Arroscia,IM,E
Aquileia,UD,E
Aquilonia,AV,E
Aquino,FR,C
Aradeo,LE,C
Aragona,AG,C
Aramengo,AT,E
Arba,PN,E
Arborea,OR,C
Arborio,VC,E
Arbus,CA,D
Arcade,TV,E
Arce,FR,D
Arcene,BG,E
Arcevia,AN,E
Archi,CH,D
Arcidosso,GR,E
Arcinazzo Romano,RM,E
Arcisate,VA,E
Arco,TN,E
Arcola,SP,D
